company_id,quarter,profitability,leverage,cf_divergence,interest_coverage,roe,gross_margin,rel_size,excess_return,return_volatility,distress
SADHANA_NITRO_CHEM,2017,0.012048192771084338,0.8795180722891566,-0.0963855421686747,1.1666666666666667,0.1,,,,,0
SADHANA_NITRO_CHEM,2018,0.22302158273381295,0.6690647482014388,-0.02877697841726619,6.6,0.6739130434782609,,,,,0
SADHANA_NITRO_CHEM,2019,0.4293785310734463,0.4067796610169492,0.12994350282485875,9.916666666666666,0.7238095238095238,,,,,0
SADHANA_NITRO_CHEM,2020,0.06944444444444445,0.4583333333333333,0.14814814814814814,8.333333333333334,0.12931034482758622,,,,,0
SADHANA_NITRO_CHEM,2021,0.05263157894736842,0.5723684210526315,0.049342105263157895,7.333333333333333,0.12307692307692308,,,,,0
SADHANA_NITRO_CHEM,2022,0.015544041450777202,0.6502590673575129,0.02849740932642487,2.8,0.04411764705882353,,,,,0
SADHANA_NITRO_CHEM,2023,0.005917159763313609,0.5483234714003945,0.08086785009861933,1.6,0.013100436681222707,,,,,0
SBIN_NS,2012,0.008730175647439293,0.9419391123128106,0.025189232145716813,1.273947604120018,0.15036242116163043,,,,,0
SBIN_NS,2013,0.008700997977035555,0.9413682629985078,-0.002709009178837747,1.2422999868935947,0.1484008221829437,,,,,0
SBIN_NS,2014,0.0061810285378425716,0.9384815049199434,-0.0018096007774395589,1.1755529762345756,0.10047431312809169,,,,,0
SBIN_NS,2015,0.006606497352325408,0.9402080868832945,-0.003136159717778969,1.1941372138250024,0.1104914863558629,,,,,0
SBIN_NS,2016,0.004237512942169779,0.9412196837504935,-0.00047455978720973495,1.1270701238054626,0.07209067954283689,,,,,0
SBIN_NS,2017,-2.8183255078796895e-05,0.9368947863883594,-0.022518420807958718,1.006337390604567,-0.0004466094515451766,,,,,0
SBIN_NS,2018,-0.0010366551184742782,0.9363127651261365,0.02564926437304763,0.9164751062392993,-0.01627728257518854,,,,,0
SBIN_NS,2019,0.0008617807563919906,0.9396946348940197,-0.0067391718058048685,1.0334900909108407,0.014290283374912045,,,,,0
SBIN_NS,2020,0.005036347947318943,0.9401877695363368,-0.00066444533704222,1.1881594300042204,0.08420297936748188,,,,,0
SBIN_NS,2021,0.0049298179900796905,0.9431316767840615,-0.01362695963257502,1.2102172937632203,0.08668860978150028,,,,,0
SBIN_NS,2022,0.00693599070898461,0.942996464385125,-0.003826238910864974,1.3184437302329155,0.12167689830752516,,-2.4820891619317984,0.04185321393319441,0.017823423449545326,0
SBIN_NS,2023,0.00969868576510035,0.9397200228737835,0.024144101477643058,1.396876529758239,0.16089443374910498,,-2.4321954516932043,0.06426476218095367,0.015636707293144394,0
SG_FINSERVE,2012,0.0,0.0,0.0,,0.0,,,,,0
SG_FINSERVE,2013,0.0,0.0,0.0,,0.0,,,,,0
SG_FINSERVE,2014,0.0,0.0,0.0,,0.0,,,,,0
SG_FINSERVE,2015,0.0,0.125,0.0,,0.0,,,,,0
SG_FINSERVE,2016,0.0,0.0,0.14285714285714285,,0.0,,,,,0
SG_FINSERVE,2017,0.0,0.0,0.0,,0.0,,,,,0
SG_FINSERVE,2018,0.125,0.0,0.125,,0.125,,,,,0
SG_FINSERVE,2019,0.0,0.125,0.125,,0.0,,,,,0
SG_FINSERVE,2020,-0.125,0.125,0.0,,-0.14285714285714285,,,,,0
SG_FINSERVE,2021,0.25,0.0,0.25,,0.25,,,,,0
SG_FINSERVE,2022,0.1111111111111111,0.0,0.1111111111111111,,0.1111111111111111,,,,,0
SG_FINSERVE,2023,0.009972299168975069,0.5795013850415512,0.5313019390581717,4.125,0.023715415019762844,,,,,0
SHANTAI_INDUSTRIES,2012,0.0,0.0017064846416382253,0.0034129692832764505,,0.0,,,,,0
SHANTAI_INDUSTRIES,2013,0.0,0.0017064846416382253,0.0017064846416382253,,0.0,,,,,0
SHANTAI_INDUSTRIES,2014,-0.0017123287671232878,0.0,0.0017123287671232878,,-0.0017123287671232878,,,,,0
SHANTAI_INDUSTRIES,2015,-0.005172413793103448,0.0,0.0,,-0.005172413793103448,,,,,0
SHANTAI_INDUSTRIES,2016,0.006810442678774119,0.3348467650397276,0.6651532349602723,,0.010238907849829351,,,,,0
SHANTAI_INDUSTRIES,2017,0.007852292020373514,0.9309210526315791,0.0032894736842105266,110.0,0.11367127496159754,,,,,0
SHANTAI_INDUSTRIES,2018,-0.0011173184357541898,0.9207945375543142,-0.004469273743016759,-0.4285714285714285,-0.014106583072100312,,,,,0
SHANTAI_INDUSTRIES,2019,0.07297830374753451,0.7172912557527942,0.049967126890203814,104.66666666666666,0.258139534883721,,,,,0
SHANTAI_INDUSTRIES,2020,-0.01145475372279496,0.026345933562428408,-0.040091638029782356,-0.25000000000000006,-0.011764705882352941,,,,,0
SHANTAI_INDUSTRIES,2021,-0.12919896640826872,0.031007751937984496,-0.019379844961240313,-6.142857142857142,-0.13333333333333333,,,,,0
SHANTAI_INDUSTRIES,2022,0.0025974025974025974,0.023376623376623374,-0.007792207792207791,,0.0026595744680851068,,,,,0
SHANTAI_INDUSTRIES,2023,-0.013333333333333334,0.02,0.017333333333333333,-8.0,-0.01360544217687075,,,,,0
SHANTHI_GEARS,2012,0.09688581314878893,0.14186851211072665,0.0,43.0,0.11290322580645161,,,,,0
SHANTHI_GEARS,2013,0.052083333333333336,0.1076388888888889,-0.11805555555555555,23.0,0.058365758754863814,,,,,0
SHANTHI_GEARS,2014,0.06040268456375839,0.1040268456375839,-0.03691275167785235,,0.06766917293233082,,,,,0
SHANTHI_GEARS,2015,0.029411764705882353,0.11764705882352941,0.049019607843137254,,0.033210332103321034,,,,,0
SHANTHI_GEARS,2016,0.05660377358490566,0.1069182389937107,-0.0880503144654088,,0.06338028169014084,,,,,0
SHANTHI_GEARS,2017,0.06609195402298851,0.11781609195402298,0.02586206896551724,,0.07516339869281045,,,,,0
SHANTHI_GEARS,2018,0.08055555555555556,0.11666666666666667,-0.03611111111111111,,0.09119496855345911,,,,,0
SHANTHI_GEARS,2019,0.09348441926345609,0.14447592067988668,0.0169971671388102,,0.10927152317880795,,,,,0
SHANTHI_GEARS,2020,0.08833922261484099,0.19081272084805653,-0.10954063604240283,,0.1091703056768559,,,,,0
SHANTHI_GEARS,2021,0.06153846153846154,0.27076923076923076,-0.033846153846153845,,0.08438818565400844,,,,,0
SHANTHI_GEARS,2022,0.12316715542521994,0.2375366568914956,0.020527859237536656,,0.16153846153846155,,,,,0
SHANTHI_GEARS,2023,0.1558139534883721,0.23953488372093024,0.009302325581395349,,0.20489296636085627,,,,,0
SHANTI_SPINTEX,2020,0.049019607843137254,0.6470588235294118,-0.029411764705882353,2.0,0.14285714285714285,,,,,0
SHANTI_SPINTEX,2021,,,,2.6666666666666665,0.42857142857142855,,,,,0
SHANTI_SPINTEX,2022,0.03676470588235294,0.6617647058823529,0.0,4.0,0.10869565217391304,,,,,0
SHANTI_SPINTEX,2023,0.05714285714285714,0.6514285714285715,-0.03428571428571429,5.666666666666667,0.16393442622950818,,,,,0
SHIVANSH_FINSERVE,2021,0.007497656982193065,0.3983130271790066,0.04779756326148079,2.2222222222222223,0.012461059190031152,,,,,0
SHIVANSH_FINSERVE,2022,0.0039045553145336223,0.7180043383947939,0.3796095444685466,2.0,0.013846153846153845,,,,,0
SHIVANSH_FINSERVE,2023,0.0019841269841269845,0.7353174603174603,-0.02222222222222222,1.5000000000000002,0.008818342151675486,,,,,0
SHRICON_INDUSTRIES,2012,-0.03448275862068966,0.228448275862069,0.03448275862068966,-1.0,-0.0446927374301676,,,,,0
SHRICON_INDUSTRIES,2013,-0.046025104602510455,0.29707112970711297,-0.025104602510460247,-0.6666666666666669,-0.06547619047619048,,,,,0
SHRICON_INDUSTRIES,2014,-0.03765690376569037,0.33472803347280333,-0.016736401673640162,-0.5,-0.05660377358490566,,,,,0
SHRICON_INDUSTRIES,2015,0.029239766081871347,0.04093567251461988,0.05263157894736842,2.25,0.03048780487804878,,,,,0
SHRICON_INDUSTRIES,2016,0.06132075471698113,0.16981132075471697,0.42924528301886794,6.999999999999999,0.07386363636363637,,,,,0
SHRICON_INDUSTRIES,2017,0.08239700374531836,0.1947565543071161,-0.149812734082397,13.5,0.10232558139534884,,,,,0
SHRICON_INDUSTRIES,2018,-0.04779411764705882,0.2573529411764706,0.014705882352941178,-1.3999999999999997,-0.06435643564356436,,,,,0
SHRICON_INDUSTRIES,2019,-0.1283422459893048,0.7682709447415329,-0.0980392156862745,-1.423076923076923,-0.5538461538461538,,,,,0
SHRICON_INDUSTRIES,2020,0.10894941634241247,0.6381322957198444,0.10894941634241247,2.7500000000000004,0.30107526881720437,,,,,0
SHRICON_INDUSTRIES,2021,0.0027739251040221915,0.739251040221914,0.004160887656033287,1.1428571428571428,0.010638297872340427,,,,,0
SHRICON_INDUSTRIES,2022,0.06045751633986928,0.6323529411764706,0.0784313725490196,1.902439024390244,0.16444444444444445,,,,,0
SHRICON_INDUSTRIES,2023,0.26948775055679286,0.1915367483296214,0.32293986636971045,5.033333333333333,0.3333333333333333,,,,,0
SOUTHERN_MAGNESIUM_CHEMICALS,2012,-0.07801418439716312,3.4680851063829787,0.32624113475177313,-1.7500000000000002,0.03160919540229885,,,,,0
SOUTHERN_MAGNESIUM_CHEMICALS,2013,0.33742331288343563,2.791411042944785,0.09815950920245402,29.000000000000004,-0.18835616438356168,,,,,0
SOUTHERN_MAGNESIUM_CHEMICALS,2014,0.16326530612244897,2.8299319727891157,0.1292517006802721,5.799999999999999,-0.08921933085501857,,,,,0
SOUTHERN_MAGNESIUM_CHEMICALS,2015,1.3755274261603374,1.1434599156118144,0.9071729957805904,49.14285714285714,-9.58823529411765,,,,,0
SOUTHERN_MAGNESIUM_CHEMICALS,2016,0.28313253012048195,0.8162650602409639,0.1325301204819277,17.0,1.5409836065573772,,,,,0
SOUTHERN_MAGNESIUM_CHEMICALS,2017,0.31198686371100165,0.5894909688013136,0.14778325123152708,37.25,0.76,,,,,0
SOUTHERN_MAGNESIUM_CHEMICALS,2018,-0.3042253521126761,0.6,-0.32394366197183105,-11.222222222222223,-0.7605633802816902,,,,,0
SOUTHERN_MAGNESIUM_CHEMICALS,2019,0.3586387434554974,0.2696335078534032,0.07853403141361258,22.125,0.4910394265232975,,,,,0
SOUTHERN_MAGNESIUM_CHEMICALS,2020,-0.0659025787965616,0.26647564469914037,0.008595988538681947,-3.25,-0.08984375,,,,,0
SOUTHERN_MAGNESIUM_CHEMICALS,2021,-0.022727272727272728,0.3787878787878788,-0.06313131313131314,-0.3333333333333333,-0.036585365853658534,,,,,0
SOUTHERN_MAGNESIUM_CHEMICALS,2022,0.09090909090909091,0.35,0.0,9.333333333333334,0.13986013986013987,,,,,0
SOUTHERN_MAGNESIUM_CHEMICALS,2023,0.3092511013215859,0.3145374449339207,-0.07312775330396476,488.99999999999994,0.4511568123393316,,,,,0
SRI_HAVISHA_HOSPITALITY_INFRASTRUCTURE,2012,-0.003078276165347406,0.15809146877748462,-0.05848724714160071,,-0.0036563071297989035,,,,,0
SRI_HAVISHA_HOSPITALITY_INFRASTRUCTURE,2013,-0.07262065854758683,0.20906630581867386,-0.11750112764997744,,-0.09181636726546907,,,,,0
SRI_HAVISHA_HOSPITALITY_INFRASTRUCTURE,2014,-0.0027848101265822785,0.11493670886075949,0.07316455696202533,-11.0,-0.003146453089244851,,,,,0
SRI_HAVISHA_HOSPITALITY_INFRASTRUCTURE,2015,-0.013698630136986302,0.1444582814445828,,,-0.01601164483260553,,,,,0
SRI_HAVISHA_HOSPITALITY_INFRASTRUCTURE,2016,-0.08961303462321792,0.21512219959266804,-0.13696537678207737,,-0.11417450535192993,,,,,0
SRI_HAVISHA_HOSPITALITY_INFRASTRUCTURE,2017,-0.41073345259391775,0.3076923076923077,-0.1051878354203936,,-0.59328165374677,,,,,0
SRI_HAVISHA_HOSPITALITY_INFRASTRUCTURE,2018,-0.049253731343283584,0.3272388059701492,-0.018283582089552237,,-0.07321131447587355,,,,,0
SRI_HAVISHA_HOSPITALITY_INFRASTRUCTURE,2019,-0.05073586367157243,0.35243996901626645,-0.0383423702556158,,-0.07834928229665072,,,,,0
SRI_HAVISHA_HOSPITALITY_INFRASTRUCTURE,2020,0.17170263788968823,0.026378896882494004,-0.10695443645083934,,0.17635467980295566,,,,,0
SRI_HAVISHA_HOSPITALITY_INFRASTRUCTURE,2021,-0.0829342072094782,0.2722460297453996,-0.1628434585328964,-14.26086956521739,-0.11395912712157949,,,,,0
SRI_HAVISHA_HOSPITALITY_INFRASTRUCTURE,2022,0.013819394805813677,0.226590421729807,0.03240409816535621,1.5,0.017868145409735057,,,,,0
SRI_HAVISHA_HOSPITALITY_INFRASTRUCTURE,2023,0.020525451559934318,0.5528188286808976,0.00041050903119868674,9.2,0.045899632802937566,,,,,0
SRI_LAKSHMI_SARASWATHI_TEXTILES_(ARNI),2012,-0.17391304347826086,0.6956521739130435,-0.30434782608695654,-1.25,-0.5714285714285714,,,,,0
SRI_LAKSHMI_SARASWATHI_TEXTILES_(ARNI),2013,0.15217391304347827,0.5217391304347826,-0.15217391304347827,4.0,0.3333333333333333,,,,,0
SRI_LAKSHMI_SARASWATHI_TEXTILES_(ARNI),2014,0.046511627906976744,0.46511627906976744,-0.11627906976744186,5.0,0.08695652173913043,,,,,0
SRI_LAKSHMI_SARASWATHI_TEXTILES_(ARNI),2015,-0.05555555555555555,0.4166666666666667,-0.05555555555555555,-1.0,-0.1,,,,,0
SRI_LAKSHMI_SARASWATHI_TEXTILES_(ARNI),2016,-0.1111111111111111,0.5277777777777778,-0.2222222222222222,-3.0,-0.25,,,,,0
SRI_LAKSHMI_SARASWATHI_TEXTILES_(ARNI),2017,-0.15625,0.65625,-0.28125,-4.0,-0.45454545454545453,,,,,0
SRI_LAKSHMI_SARASWATHI_TEXTILES_(ARNI),2018,-0.125,0.78125,-0.125,-3.0,-0.5714285714285714,,,,,0
SRI_LAKSHMI_SARASWATHI_TEXTILES_(ARNI),2019,-0.2413793103448276,1.0,-0.3448275862068966,-2.5,,,,,,0
SRI_LAKSHMI_SARASWATHI_TEXTILES_(ARNI),2020,-0.39285714285714285,1.3928571428571428,-0.35714285714285715,-4.5,1.0,,,,,0
SRI_LAKSHMI_SARASWATHI_TEXTILES_(ARNI),2021,-0.03333333333333333,1.4,-0.1,0.5,0.08333333333333333,,,,,0
SRI_LAKSHMI_SARASWATHI_TEXTILES_(ARNI),2022,0.10256410256410256,1.205128205128205,-0.07692307692307693,2.3333333333333335,-0.5,,,,,0
SRI_LAKSHMI_SARASWATHI_TEXTILES_(ARNI),2023,-0.5,1.95,-0.65,-4.0,0.5263157894736842,,,,,0
STERLING_TOOLS,2016,0.11382113821138211,0.47560975609756095,-0.11382113821138211,8.166666666666666,0.21705426356589147,,,,,0
STERLING_TOOLS,2017,0.14606741573033707,0.40074906367041196,-0.0749063670411985,11.0,0.24375,,,,,0
STERLING_TOOLS,2018,0.1396011396011396,0.301994301994302,0.005698005698005698,19.75,0.20081967213114754,,,,,0
STERLING_TOOLS,2019,0.0982532751091703,0.3864628820960699,0.004366812227074236,18.5,0.16071428571428573,,,,,0
STERLING_TOOLS,2020,0.06756756756756757,0.3108108108108108,-0.0518018018018018,7.0,0.09803921568627451,,,,,0
STERLING_TOOLS,2021,0.046511627906976744,0.35658914728682173,0.015503875968992248,4.75,0.07250755287009064,,,,,0
STERLING_TOOLS,2022,0.04601769911504425,0.36991150442477877,0.0017699115044247787,6.0,0.07303370786516854,,,,,0
STERLING_TOOLS,2023,0.0712166172106825,0.3798219584569733,-0.02225519287833828,8.0,0.11455847255369929,,,,,0
STOVEC_INDUSTRIES,2011,0.08620689655172414,0.3275862068965517,0.05172413793103448,,0.1282051282051282,,,,,0
STOVEC_INDUSTRIES,2012,0.1111111111111111,0.31746031746031744,-0.047619047619047616,,0.16279069767441862,,,,,0
STOVEC_INDUSTRIES,2013,0.15492957746478872,0.28169014084507044,0.028169014084507043,,0.22,,,,,0
STOVEC_INDUSTRIES,2014,0.125,0.3409090909090909,0.06818181818181818,,0.1896551724137931,,,,,0
STOVEC_INDUSTRIES,2015,0.17796610169491525,0.3983050847457627,0.025423728813559324,,0.29577464788732394,,,,,0
STOVEC_INDUSTRIES,2016,0.15492957746478872,0.4014084507042254,-0.02112676056338028,,0.25882352941176473,,,,,0
STOVEC_INDUSTRIES,2017,0.17567567567567569,0.25,0.04054054054054054,,0.23423423423423423,,,,,0
STOVEC_INDUSTRIES,2018,0.22033898305084745,0.3107344632768362,-0.011299435028248588,,0.32231404958677684,,,,,0
STOVEC_INDUSTRIES,2019,0.15730337078651685,0.24157303370786518,0.03932584269662921,,0.2074074074074074,,,,,0
STOVEC_INDUSTRIES,2020,0.0718232044198895,0.24861878453038674,-0.049723756906077346,,0.0962962962962963,,,,,0
STOVEC_INDUSTRIES,2021,0.14925373134328357,0.19900497512437812,0.12935323383084577,,0.18633540372670807,,,,,0
STOVEC_INDUSTRIES,2022,0.11682242990654206,0.19158878504672897,0.004672897196261682,,0.14367816091954022,,,,,0
SUMMIT_SECURITIES,2012,0.03058823529411765,0.018823529411764704,0.02823529411764706,,0.03117505995203837,,,,,0
SUMMIT_SECURITIES,2013,0.029748283752860413,0.016018306636155607,0.002288329519450801,,0.030232558139534883,,,,,0
SUMMIT_SECURITIES,2014,0.02850877192982456,0.021929824561403508,-0.017543859649122806,,0.02914798206278027,,,,,0
SUMMIT_SECURITIES,2015,0.05197505197505198,0.02079002079002079,0.002079002079002079,,0.05307855626326964,,,,,0
SUMMIT_SECURITIES,2016,0.09416195856873823,0.01694915254237288,0.003766478342749529,,0.09578544061302682,,,,,0
SUMMIT_SECURITIES,2017,0.013133208255159476,0.0075046904315197,0.009380863039399626,,0.013232514177693762,,,,,0
SUMMIT_SECURITIES,2018,0.1753623188405797,0.057971014492753624,0.13043478260869565,,0.18615384615384614,,,,,0
SUMMIT_SECURITIES,2019,0.008459815874595671,0.08633988554366757,0.009455088330430456,,0.009259259259259259,,,,,0
SUMMIT_SECURITIES,2020,0.029256399837464444,0.06542056074766354,-0.003250711093051605,,0.03130434782608696,,,,,0
SUMMIT_SECURITIES,2021,0.003311867525298988,0.09181232750689973,0.003495860165593376,,0.003646677471636953,,,,,0
SUMMIT_SECURITIES,2022,0.010332252836304701,0.09217990275526743,0.0008103727714748784,,0.011378848728246318,,,,,0
SUMMIT_SECURITIES,2023,0.004252384783358235,0.1025169520744742,-0.00011492931846914148,,0.0047381226789601745,,,,,0
SURAJ_ESTATE_DEVELOPERS,2019,0.0033500837520938024,0.964824120603015,0.09212730318257957,1.0377358490566038,0.09523809523809523,,,,,0
SURAJ_ESTATE_DEVELOPERS,2020,0.0028169014084507044,0.9661971830985916,0.04788732394366197,1.03125,0.08695652173913043,,,,,0
SURAJ_ESTATE_DEVELOPERS,2021,0.007575757575757576,0.9633838383838383,0.026515151515151516,1.1139240506329113,0.20689655172413793,,,,,0
SURAJ_ESTATE_DEVELOPERS,2022,0.03125,0.9537037037037037,-0.04976851851851852,1.3870967741935485,0.6923076923076923,,,,,0
SURAJ_ESTATE_DEVELOPERS,2023,0.033934252386002124,0.9236479321314952,-0.1664899257688229,1.4018691588785046,0.4444444444444444,,,,,0
SUZLON_NS,2012,-0.015517664376840039,0.8411432777232581,-0.04124754661432777,0.9141993957703928,-0.09768339768339768,,,,,0
SUZLON_NS,2013,-0.16202150243100732,0.9691159350818325,-0.1810586865712525,-1.3628032345013477,-5.246119733924612,,,,,0
SUZLON_NS,2014,-0.11724662106341496,1.0125904629721423,-0.13601665510062458,-0.6444444444444445,9.31233595800525,,,,,0
SUZLON_NS,2015,-0.4202751829184115,1.3369840320279784,-0.4717684413970825,-3.2692493946731234,1.2473367932258945,,,,,1
SYRMA_SGS_TECHNOLOGY,2020,0.11704834605597965,0.4618320610687023,-0.08142493638676845,8.533333333333333,0.21749408983451538,,,,,0
SYRMA_SGS_TECHNOLOGY,2021,0.071875,0.37604166666666666,0.03333333333333333,9.7,0.115,,,,,0
SYRMA_SGS_TECHNOLOGY,2022,0.049393414211438474,0.5043327556325823,0.036395147313691506,10.0,0.09965034965034965,,,,,0
SYRMA_SGS_TECHNOLOGY,2023,0.042297111416781295,0.4604539202200825,0.06636863823933975,7.884615384615385,0.07839388145315487,,,,,0
S_S_POWER_SWITCHGEAR,2013,-9.221052631578948,0.8210526315789474,,-5.9523809523809526,-51.529411764705884,,,,,0
S_S_POWER_SWITCHGEAR,2014,1.7737226277372262,0.6934306569343066,,2.717391304347826,5.926829268292683,,,,,0
S_S_POWER_SWITCHGEAR,2015,0.00819672131147541,0.6885245901639344,0.00819672131147541,1.5,0.02631578947368421,,,,,0
S_S_POWER_SWITCHGEAR,2016,0.046153846153846156,0.6615384615384615,0.007692307692307693,4.0,0.13953488372093023,,,,,0
S_S_POWER_SWITCHGEAR,2017,0.0,0.8452380952380952,0.0,1.0,0.0,,,,,0
S_S_POWER_SWITCHGEAR,2018,0.038834951456310676,0.8446601941747572,0.02912621359223301,2.6666666666666665,0.25,,,,,0
S_S_POWER_SWITCHGEAR,2019,-0.04081632653061224,0.8673469387755102,-0.04081632653061224,-0.3333333333333333,-0.3333333333333333,,,,,0
S_S_POWER_SWITCHGEAR,2020,-0.15306122448979592,1.0,-0.30612244897959184,-3.0,,,,,,0
S_S_POWER_SWITCHGEAR,2021,-0.017094017094017096,1.0085470085470085,-0.06837606837606838,0.6,1.0,,,,,0
S_S_POWER_SWITCHGEAR,2022,-0.14545454545454545,1.1090909090909091,-0.10909090909090909,-2.0,1.3333333333333333,,,,,0
S_S_POWER_SWITCHGEAR,2023,0.017391304347826087,1.0608695652173914,0.11304347826086956,1.4,-0.25,,,,,0
TATAPOWER_NS,2012,-0.014576975521070061,0.7942666060645412,-0.03319589637036556,1.3320235756385068,-0.07085371626952817,,,,,0
TATAPOWER_NS,2013,0.0018288059235469915,0.8165692790341526,-0.047028562082757186,1.48334595003785,0.009971625456019456,,,,,0
TATAPOWER_NS,2014,0.00016810725242704847,0.8262891724920499,-0.09065183587128588,1.2834302325581395,0.0009676638980727361,,,,,0
TATAPOWER_NS,2015,0.00607834009443373,0.8095630777415708,-0.07347210214803485,1.4011895106785617,0.03191786562369046,,,,,0
TATAPOWER_NS,2016,0.011219435602438014,0.833949498265698,-0.09462294988366615,1.395859085290482,0.06756640591420958,,,,,0
TATAPOWER_NS,2017,0.013280372816284152,0.8404544302116409,-0.07140011348682225,1.4309063893016345,0.0832450431360678,,,,,0
TATAPOWER_NS,2018,0.031883456259463684,0.799736237971963,-0.045828652371416014,1.7373039085349642,0.1592170254283798,,,,,0
TATAPOWER_NS,2019,0.03099687176620318,0.782272548856351,-0.023408228563272394,1.885611510791367,0.14236547391423107,,,,,0
TATAPOWER_NS,2020,0.014675379708722706,0.7818096661239601,-0.0675669647835493,1.435692033822875,0.06725953184094859,,,,,0
TATAPOWER_NS,2021,0.014586184177183112,0.7737367594141199,-0.07000152045005321,1.4840399002493765,0.06446266182860727,,,,,0
TATAPOWER_NS,2022,0.019155930697467793,0.8006041759218125,-0.04031097290093292,1.6569059341798393,0.09606986899563319,,-4.20817098802643,0.8708149490797354,0.02963787800428759,0
TATAPOWER_NS,2023,0.02884047658698318,0.7718877265226409,-0.025350854616747156,2.248170173833486,0.12642266980787736,,-4.451840418548289,-0.20110640736200736,0.01993411228252302,0
TCS_NS,2012,0.2556794712928542,0.28374274121048665,0.08251330271885705,633.8636363636364,0.3569538670284939,,,,,0
TCS_NS,2013,0.27104675344681506,0.2577601478856967,0.04738889316798891,377.875,0.3651740777253152,,,,,0
TCS_NS,2014,0.28927561388020173,0.26386748267967497,0.06854808541202173,652.3333333333334,0.39296676491513366,,,,,0
TCS_NS,2015,0.2736026623748602,0.3093783245587714,0.009424697891377287,253.8653846153846,0.3961686580428557,,,,,0
TCS_NS,2016,0.27565663544415625,0.1950255405420711,0.059224609529850154,965.8484848484849,0.342441467807294,,,,,0
TCS_NS,2017,0.2575610995475555,0.1575151710591891,0.011081469320746972,1079.53125,0.3057160090008583,,,,,0
TCS_NS,2018,0.24618077354793297,0.1902288682152845,0.007733576850636379,656.6153846153846,0.30401278075368854,,,,,0
TCS_NS,2019,0.27710028884733234,0.21470399733101553,0.026066496343315686,210.91414141414143,0.35286094403327145,,,,,0
TCS_NS,2020,0.2701215451215451,0.29965034965034965,0.0006493506493506494,46.722943722943725,0.3856952666238737,,,,,0
TCS_NS,2021,0.2504923379900302,0.3350898516831805,-0.04800295402794018,69.69701726844583,0.37673110964562145,,,,,0
TCS_NS,2022,0.27283500326417076,0.36746757117311457,-0.010644035082739632,66.92729591836735,0.43133757390143485,,-1.4359771341991856,0.04571163818477664,0.013291207931139113,0
TCS_NS,2023,0.27302826900735766,0.35019362333806636,0.002181489608880857,74.05134788189987,0.42016865148339805,,-1.580628766636879,-0.09964070922437318,0.01388660627625516,0
TEXMACO_INFRASTRUCTURE_HOLDINGS,2012,0.11050618355900782,0.048224720155820994,0.09682491258536129,361.5,0.11610533063760542,,,,,0
TEXMACO_INFRASTRUCTURE_HOLDINGS,2013,0.09480377673582119,0.04217783201661421,0.08193632646070183,1846.0,0.09897847419362049,,,,,0
TEXMACO_INFRASTRUCTURE_HOLDINGS,2014,0.034771314198109186,0.04109530704369305,0.01711949578400477,970.9999999999999,0.036261491317671084,,,,,0
TEXMACO_INFRASTRUCTURE_HOLDINGS,2015,0.01842010704086843,0.04013086975433553,0.006827164929931729,290.99999999999994,0.01919022756378682,,,,,0
TEXMACO_INFRASTRUCTURE_HOLDINGS,2016,0.0394804482675897,0.030587066040645663,0.03104972754378148,27.85483870967742,0.040726141445565904,,,,,0
TEXMACO_INFRASTRUCTURE_HOLDINGS,2017,0.031003066399339543,0.020609741714824856,0.032403585328458544,15.03960396039604,0.03165547761688292,,,,,0
TEXMACO_INFRASTRUCTURE_HOLDINGS,2018,0.013052235097172453,0.05825115743768146,0.010815830085532682,5.134199134199134,0.013859571158760138,,,,,0
TEXMACO_INFRASTRUCTURE_HOLDINGS,2019,0.038950865333004514,0.0679065179232008,0.02907170730999666,4.196,0.04178858245657723,,,,,0
TEXMACO_INFRASTRUCTURE_HOLDINGS,2020,-0.017949263850903195,0.08213098377032803,-0.016999394048574378,3.7720588235294112,-0.019555365235699246,,,,,0
TEXMACO_INFRASTRUCTURE_HOLDINGS,2021,0.016491128755940235,0.06550270383005348,0.027917231516379405,4.221498371335505,0.017647058823529415,,,,,0
TEXMACO_INFRASTRUCTURE_HOLDINGS,2022,-0.1214169060088979,0.0614968744720392,-0.11658782451990762,-37.84188034188034,-0.12937293729372937,,,,,0
TEXMACO_INFRASTRUCTURE_HOLDINGS,2023,0.0024443280478707364,0.04010126501912607,0.004110915353237148,2.360975609756098,0.002546443659934024,,,,,0
THERMAX,2012,0.0838861545046009,0.6514016691632785,0.028033383265568156,28.09090909090909,0.24049079754601227,,,,,0
THERMAX,2013,0.06094627105052125,0.6253007217321572,0.043504410585404975,19.5,0.16265382557517388,,,,,0
THERMAX,2014,0.03702457085156513,0.6568495456075395,-0.01699764389094581,10.974358974358974,0.10794896957801767,,,,,0
THERMAX,2015,0.024306125800624075,0.6475611758909509,-0.026769584496633272,4.890243902439025,0.06893339543549139,,,,,0
THERMAX,2016,0.0545876887340302,0.5321331784746419,0.0056136275648470775,39.916666666666664,0.11667356226727348,,,,,0
THERMAX,2017,0.04282315622521808,0.4970261697065821,-0.02359238699444885,44.8,0.0851063829787234,,,,,0
THERMAX,2018,0.03896103896103896,0.5420812953280486,-0.05110473941642773,31.53846153846154,0.08508287292817679,,,,,0
THERMAX,2019,0.04786450662739323,0.5559646539027983,0.06480117820324006,30.285714285714285,0.1077943615257048,,,,,0
